"2080","","2079","1-6-174-2079-2080-","Zielona G","city","0068","2","15.5061862","13","51.9356214","","","","","","","","","","1462","","","City/1462/1908.jpg","","0","","0","180","","0"
"2081","","751","1-6-19-751-2081-","Wa&#322;br","city","0074","2","16.2843553","13","50.7840092","","","","","","","","","","1463","","","City/1463/8577.jpg","","0","","0","2","","0"
"2082","","751","1-6-19-751-2082-","G&#322;og","city","0076","2","16.0846672","13","51.6635852","","","","","","","","","","1464","","","City/1464/8529.jpg","","0","","0","2","","0"
"2083","","751","1-6-19-751-2083-","Legnica","city","0076","2","16.1553231","13","51.2070067","","","","","","","","","","1466","","","City/1466/8544.jpg","","0","","0","41","","0"
"2084","","1772","1-6-19-1772-2084-","Bad Aussee","city","003622","1","13.783225","13","47.609375","","","","","","","","","","1467","","","City/1467/5367.jpg","","0","","0","128","","0"
"2085","","271","1-6-87-271-2085-","Neustadt","city","007651","1","10.934137","13","50.581748","","","","","","","","","","1468","","","City/1468/7030.jpg","","0","","0","64","","0"
"2086","","671","1-6-162-671-2086-","Sandvika","city","00675","0","10.5254497","13","59.8903018","","","","","","","","","","1469","","","City/1469/3625.jpg","","0","","0","130","","0"
"2087","","359","1-6-111-359-2087-","Lodi","city","00371","10","9.4978501","13","45.3128778","","","","","","","","","","1470","","","City/1470/7456.jpg","","0","","0","35","","0"
"2088","","79","1-6-79-2088-","Molsheim","city","00388","10","7.4919803","13","48.5402348","","","","","","","","","","1471","","","City/1471/6632.jpg","","0","","0","331","","0"
"2089","","980","1-6-202-980-2089-","Obernai","city","00388","10","7.4819553","13","48.4623763","","","","","","","","","","1472","","","City/1472/2925.jpg","","0","","0","89","","0"
"2090","","1264","1-6-111-1264-2090-","Alessandri","city","00131","10","8.6169507","13","44.9132168","","","","","","","","","","1475","","","City/1475/797.jpg","","0","","0","62","","0"
"2091","","476","1-6-79-476-2091-","Gordes","city","00490","3","5.2010921","13","43.9112066","","","","","","","","","","1476","","","City/1476/2531.jpg","","0","","0","277","","0"
"2092","","87","1-6-87-2092-","Nuertingen","city","007022","1","9.3426947","13","48.6245704","","","","","","","","","","1477","","","City/1477/5131.jpg","","0","","0","83","","0"
"2093","","275","1-6-87-275-2093-","Metzingen","city","007123","1","9.285074","13","48.536466","","","","","","","","","","1478","","","City/1478/252.jpg","","0","","0","313","","0"
"2094","","713","1-6-87-713-2094-","Husum","city","005027","1","9.0536245","13","54.4853773","","","","","","","","","","1479","","","City/1479/4761.jpg","","0","","0","831","","0"
"2095","","6720","1-6-87-6720-2095-","Flensburg","city","00461","1","9.435707","13","54.780395","","","","","","","","","","1480","","","City/1480/4553.jpg","","0","","0","103","","1"
"2096","","87","1-6-87-2096-","Zweibrueck","city","006332","1","7.3611896","13","49.2504762","","","","","","","","","","1481","","","City/1481/5812.jpg","","0","","0","263","","1"
"2097","","359","1-6-111-359-2097-","Rho","city","002","10","9.0381249","13","45.5297831","","","","","","","","","","1482","","","City/1482/7726.jpg","","0","","0","109","","0"
"2098","","258","1-6-87-258-2098-","Salzbergen","city","005976","1","7.3490606","13","52.3228888","","","","","","","","","","1483","","","City/1483/5303.jpg","","0","","0","52","","0"
"2099","","79","1-6-79-2099-","Hauts-","province","","0","2.21923828125","7","48.980216985375","","","","","","","","","","0","","","","","0","","0","0","","1"
"2100","","2099","1-6-79-2099-2100-","Levallois","city","001","10","2.288319","13","48.8943115","","","","","","","","","","1484","","","City/1484/2691.jpg","","0","","0","269","","0"
"2101","","287","1-6-87-287-2101-","Schwangau","city","008362","1","10.732976","13","47.576435","","","","","","","","","","1485","","","City/1485/5352.jpg","","0","","0","167","","0"
"2102","","1072","1-6-208-1072-2102-","Str&ouml;m","city","00464652","4","11.1726539","13","58.939454","","","","","","","","","","1486","","","City/1486/3510.jpg","","0","","0","42","","0"
"2103","","202","1-6-202-2103-","阿拉","province","","0","130.9130859375","7","-12.1574859628146","","","","","","","","","","0","","","","","0","","0","0","","1"
"2104","VIT","2103","1-6-202-2103-2104-","Vitoria","city","00945","3","-2.6716351","13","42.8467181","","","","","","","","","","1487","","","City/1487/8818.jpg","","0","","0","59","VIT","0"
"2105","","227","1-6-227-2105-","Northa","province","","0","-0.933837890625","7","52.2076066728652","","","","","","","","","","0","","","","","0","","0","0","","1"
"2106","","2105","1-6-227-2105-2106-","Daventry","city","001327","5","-1.1604329","13","52.2583199","","","","","","","","","","1729","","","City/1729/1076.jpg","","0","","0","88","","0"
"2107","","490","1-6-104-490-2107-","Selfoss","city","00482","8","-21.00285","13","63.93626","","","","","","","","","","1488","","","City/1488/10147.png","","0","","0","126","","0"
"2108","","1222","1-6-79-1222-2108-","frejus","city","004","3","6.7351796","13","43.4324683","","","","","","","","","","1489","","","City/1489/2499.jpg","","0","","0","321","","0"
"2109","","271","1-6-87-271-2109-","Saarburg","city","006581","1","6.5497667","13","49.6048584","","","","","","","","","","1490","","","City/1490/5298.jpg","","0","","0","237","","0"
"2110","","271","1-6-87-271-2110-","Kenn","city","006502","1","6.7213509","13","49.8013904","","","","","","","","","","1491","","","City/1491/6987.jpg","","0","","0","104","","0"
"2111","","271","1-6-87-271-2111-","Mertesdorf","city","00651","1","6.7349184","13","49.7727258","","","","","","","","","","1492","","","City/1492/5024.jpg","","0","","0","116","","0"
"2112","","87","1-6-87-2112-","welschbill","city","006506","1","6.569005","13","49.8528528","","","","","","","","","","1493","","","City/1493/5661.jpg","","0","","0","120","","0"
"2113","","87","1-6-87-2113-","Irrel","city","006525","1","6.4544757","13","49.8467167","","","","","","","","","","1496","","","City/1496/4789.jpg","","0","","0","156","","0"
"2114","","483","1-6-202-483-2114-","Leon","city","00987","3","-5.571752","13","42.5998764","","","","","","","","","","1497","","","City/1497/2229.jpg","","0","","0","69","","0"
"2115","","275","1-6-87-275-2115-","Villingen-Schwenningen","city","0078048","0","8.460072","13","48.0553902","","","","","","","","","","1498","","","City/1498/5592.jpg","","0","","0","305","","1"
"2116","","79","1-6-79-2116-","阿列","province","","0","3.416748046875","7","46.4681329921555","","","","","","","","","","0","","","","","0","","0","0","","1"
"2117","","2116","1-6-79-2116-2117-","Vichy","city","00470","10","3.4223971","13","46.1230655","","","","","","","","","","1596","","","City/1596/3707.jpg","","0","","0","35","","0"
"2118","","209","1-6-209-2118-","Fribourg","city","002635","5","7.151281","13","46.802503","","","","","","","","","","1500","","","City/1500/1563.jpg","","0","","0","332","","0"
"2119","","79","1-6-79-2119-","Menton","city","0493","0","0","13","0","","","","","","","","","","1501","","","City/1501/2779.jpg","","0","","0","139","","1"
"2120","","780","1-6-19-780-2120-","Burgos","city","00947","3","-3.699731","13","42.3408747","","","","","","","","","","1502","","","City/1502/2082.jpg","","0","","0","47","","0"
"2121","","181","1-6-181-2121-","Bac","province","","0","26.927490234375","7","46.7323310128679","","","","","","","","","","0","","","area/12874607787118.jpg","","0","","0","0","","1"
"2122","","2121","1-6-181-2121-2122-","Bacau","city","00234","2","26.925171","13","46.571289","","","","","","","","","","1503","","","City/1503/8644.jpg","","0","","0","75","","0"
"2123","","359","1-6-111-359-2123-","Cremona","city","00372","10","10.026135","13","45.1334974","","","","","","","","","","1505","","","City/1505/7394.jpg","","0","","0","52","","0"
"2124","","19","1-6-19-2124-","Burgen","province","","0","16.270751953125","7","47.3090342477478","","","","","","","","","","0","","","","","0","","0","0","","1"
"2125","","2124","1-6-19-2124-2125-","Parndorf","city","002166","1","16.860516","13","48.000112","","","","","","","","","","1506","","","City/1506/5540.jpg","","0","","0","98","","0"
"2126","","721","1-6-152-721-2126-","Venlo","city","0077","10","6.1723796","13","51.3727122","","","","","","","","","","1507","","","City/1507/8383.jpg","","0","","0","94","","0"
"2127","","232","1-5-232-2127-","Tasnkent","city","0","0","69.268967","13","41.305229","","","","","","","","","","1508","","","","","0","","0","269","","0"
"2128","","271","1-6-87-271-2128-","Bad Kreuzn","city","00671","1","7.8601888","13","49.845941","","","","","","","","","","1509","","","City/1509/3978.jpg","","0","","0","75","","0"
"2129","","275","1-6-87-275-2129-","Bad Griesb","city","008532","1","13.1931237","13","48.4516532","","","","","","","","","","1510","","","City/1510/3910.jpg","","0","","0","56","","0"
"2130","","275","1-6-87-275-2130-","Ueberlinge","city","007551","1","9.159331","13","47.768403","","","","","","","","","","1511","","","City/1511/5551.jpg","","0","","0","107","","0"
"2131","","87","1-6-87-2131-","Bad Birnba","city","008563","1","13.0910476","13","48.4448728","","","","","","","","","","1512","","","City/1512/3888.jpg","","0","","0","72","","0"
"2132","","589","1-6-227-589-2132-","Staffordsh","city","00441","0","-2.1045243","13","52.7697957","","","","","","","","","","1763","","","City/1763/7850.jpg","","0","","0","52","","0"
"2133","","220","1-5-220-2133-","Ashgabat","city","0","0","58.380223","13","37.950197","","","","","","","","","","1514","","","","","0","","0","247","","0"
"2134","CMB","47","1-5-47-2134-","Colombo","city","0","0","79.848358","13","6.927468","","","","","","","","","","1515","","","City/1515/11479.jpg","","0","","0","310","CMB","0"
"2135","","103","1-6-103-2135-","Puszta","city","0","2","16.3416101","13","47.7729683","","","","","","","","","","1516","","","City/1516/9958.png","","0","","0","372","","0"
"2136","","319","1-6-152-319-2136-","Dordrecht","city","0078","10","4.6681439","13","51.8111982","","","","","","","","","","1517","","","City/1517/8187.jpg","","0","","0","58","","0"
"2137","","295","1-6-19-295-2137-","Bad Gastei","city","006434","1","13.1359983","13","47.1143479","","","","","","","","","","1518","","","City/1518/5374.jpg","","0","","0","110","","0"
"2138","","6716","1-6-87-6716-2138-","Worms","city","006241","1","8.357911","13","49.630644","","","","","","","","","","1519","","","City/1519/5760.jpg","","0","","0","71","","1"
"2139","","281","1-6-87-281-2139-","Neureichen","city","008583","1","13.7477541","13","48.747935","","","","","","","","","","1520","","","City/1520/5074.jpg","","0","","0","39","","0"
"2140","","359","1-6-111-359-2140-","Somma Lomb","city","00331","10","8.706378","13","45.6844617","","","","","","","","","","1521","","","City/1521/7907.jpg","","0","","0","67","","0"
"2141","","402","1-6-162-402-2141-","Ulvik","city","0079","9","6.9170081","13","60.5711741","","","","","","","","","","1522","","","City/1522/9717.jpg","","0","","0","50","","0"
"2142","","87","1-6-87-2142-","Obersalzbe","city","008652","1","13.02","13","47.37","","","","","","","","","","1525","","","City/1525/5152.jpg","","0","","0","83","","0"
"2143","","825","1-6-19-825-2143-","Erzberg","city","005583","1","14.836471","13","46.956463","","","","","","","","","","1526","","","City/1526/5398.jpg","","0","","0","41","","0"
"2144","","281","1-6-87-281-2144-","Schafburg","city","00661","1","13.9361698","13","47.8878678","","","","","","","","","","1527","","","City/1527/5623.jpg","","0","","0","146","","0"
"2145","","79","1-6-79-2145-","谢尔","province","","0","-107.786865234375","7","44.6998976584032","","","","","","","","","","0","","","area/12874595793907.jpg","","0","","0","0","","1"
"2146","","79","1-6-79-2146-","Bourges","city","0033","0","2.39878199999998","13","47.081012","","EUR","","","","","","","","1528","","","City/1528/2153.jpg","","0","","0","36","","1"
"2147","","273","1-6-87-273-2147-","Ruesselshe","city","006142","1","8.410858","13","49.994874","","","","","","","","","","1529","","","City/1529/5279.jpg","","0","","0","189","","0"
"2148","","6709","1-6-87-6709-2148-","Cottbus","city","003042","1","14.3328679","10","51.7563108","","","","","","","","","","1530","","","City/1530/4400.jpg","","0","","0","100","","1"
"2149","","118","1-5-118-2149-","Kyungn","province","","0","0","0","0","","","","","","","","","","0","","","area/12874594272981.jpg","","0","","0","16","","1"
"2150","","2149","1-5-118-2149-2150-","Changwon","city","0","7","128.1555","13","37.8228","","","","","","","","","","1531","","","","","0","","0","105","","0"
"2151","","118","1-5-118-2151-","Pusan","city","0","7","129.0756416","13","35.1795543","","","","","","","","","","1532","","","City/1532/11444.jpg","","0","","0","433","","0"
"2152","SEL","118","1-5-118-2152-","Seoul","city","0","7","126.9779692","13","37.566535","","","","","","","","","","1533","","","area/12871249136505.jpg","","0","","0","421","SEL","0"
"2153","","118","1-5-118-2153-","Masan","city","0","7","128.5679727","13","35.1967729","","","","","","","","","","1534","","","","","0","","0","268","","0"
"2154","","7558","1-5-118-7558-2154-","Jeju-do","city","0","7","126.5311884","13","33.4996213","","","","","","","","","","1535","","","","","0","","0","318","","1"
"2155","NGB","1455","1-5-50-1455-2155-","Ningbo","city","00574","7","121.54399","13","29.868336","","","","","","","","","","1537","","","City/1537/2494.jpg","","0","","0","114","NGB","0"
"2156","NKG","1453","1-5-50-1453-2156-","Nanjing","city","0025","7","118.796468","13","32.058365","","","","","","","","","","1538","","","City/1538/2341.jpg","","0","","0","97","NKG","0"
"2157","","351","1-6-202-351-2157-","Costa Brav","city","00972","3","3.2244873","13","42.0227733","","","","","","","","","","1539","","","City/1539/8174.jpg","","0","","0","108","","0"
"2158","","174","1-6-174-2158-","Łódzkie","province","48","0","19.434814453125","7","51.747438631176","","","","","","","","","","0","","","area/2158/13826887409131.png","","0","","0","0","","1"
"2159","","2158","1-6-174-2158-2159-","Lodz","city","0042","2","19.4559833","13","51.7592485","","","","","","","","","","1540","","","City/1540/8547.jpg","","0","","0","144","","0"
"2160","","1174","1-6-91-1174-2160-","Piraeus","city","00210","1","23.641103","13","37.950902","","","","","","","","","","1546","","","City/1546/765.jpg","","0","","0","155","","0"
"2161","","79","1-6-79-2161-","Hautes","province","","0","0.098876953125","7","43.4050474878703","","","","","","","","","","0","","","","","0","","0","0","","1"
"2162","","2161","1-6-79-2161-2162-","tarbes","city","00562","10","0.0741208","13","43.2328643","","","","","","","","","","1547","","","City/1547/3504.jpg","","0","","0","60","","0"
"2163","","29","1-6-29-2163-","Zenica","city","0032","2","17.90806","13","44.19434","","","","","","","","","","1548","","","City/1548/1655.jpg","","0","","0","300","","0"
"2164","","396","1-6-65-396-2164-","Fredericia","city","0075","4","9.753665","13","55.56568","","","","","","","","","","1549","","","City/1549/1639.jpg","","0","","0","176","","0"
"2165","","196","1-6-196-2165-","Trenci","province","","0","18.03955078125","7","49.0450696220805","","","","","","","","","","0","","","","","0","","0","5","","1"
"2166","","2165","1-6-196-2165-2166-","Trencin","city","0032","2","18.0378496","13","48.8939462","","","","","","","","","","1550","","","City/1550/8702.jpg","","0","","0","287","","0"
"2167","","196","1-6-196-2167-","Nitria","province","","0","18.08349609375","7","48.4656371004498","","","","","","","","","","0","","","","","0","","0","4","","1"
"2168","","2167","1-6-196-2167-2168-","Nitra","city","0037","2","18.086038","13","48.3128725","","","","","","","","","","1551","","","City/1551/8686.jpg","","0","","0","94","","0"
"2169","ASR","219","1-5-219-2169-","Kayseri","city","0","10","35.489137","13","38.722577","","","","","","","","","","1552","","","City/1552/6567.jpg","","0","","0","302","ASR","0"
"2170","","267","1-6-87-267-2170-","Eschweiler","city","002404","1","6.218912","13","50.794974","","","","","","","","","","1647","","","City/1647/4531.jpg","","0","","0","65","","0"
"2171","","182","1-6-182-2171-","Samara","city","0","2","50.1596184","13","53.20216","","RUB","ru","BG","#00ff15","4","","","","1554","","","City/1554/8666.jpg","","0","","0","253","","1"
"2172","","182","1-6-182-2172-","Ekaterinbu","city","0","0","60.596842","13","56.837814","","","","","","","","","","1555","","","City/1555/6238.jpg","","0","","0","387","","0"
"2173","OVB","182","1-6-182-2173-","Novosibirs","city","0","0","82.9278181","13","55.0392304","","","","","","","","","","1556","","","City/1556/6271.jpg","","0","","0","251","","0"
"2174","","182","1-6-182-2174-","Rostov-on-","city","0","0","39.7150003","13","47.2331886","","","","","","","","","","1557","","","City/1557/6288.jpg","","0","","0","347","","0"
"2175","","182","1-6-182-2175-","Togliatti","city","0","0","49.4095687","13","53.5355606","","","","","","","","","","1558","","","City/1558/8670.jpg","","0","","0","296","","0"
"2176","IKT","182","1-6-182-2176-","Irkutsk","city","0","0","104.3086395","13","52.275261","","","","","","","","","","1559","","","City/1559/6221.jpg","","0","","0","276","IKT","1"
"2177","KZN","182","1-6-182-2177-","Kazan","city","0","0","49.1082","13","55.796538","","","","","","","","","","1560","","","City/1560/6243.jpg","","0","","0","291","KZN","1"
"2178","BAX","182","1-6-182-2178-","Barnaul","city","0","0","83.7616499","13","53.3563385","","","","","","","","","","1561","","","City/1561/8660.jpg","","0","","0","259","BAX","0"
"2179","","182","1-6-182-2179-","Perm","city","0","0","56.2352792","13","57.9971695","","","","","","","","","","1562","","","City/1562/6279.jpg","","0","","0","312","","0"
"2180","","224","1-6-224-2180-","Zaporozhye","city","0","0","35.157139","13","47.853748","","","","","","","","","","1563","","","City/1563/8974.jpg","","0","","0","262","","0"
"2181","","359","1-6-111-359-2181-","Cernobbio","city","0031","10","9.0762676","13","45.8409317","","","","","","","","","","1564","","","City/1564/7376.jpg","","0","","0","93","","0"
"2182","","301","1-6-19-301-2182-","Ried im In","city","00664","1","13.487133","13","48.208202","","","","","","","","","","1565","","","City/1565/5589.jpg","","0","","0","95","","0"
"2183","","19","1-6-19-2183-","Vorarl","province","","0","9.9755859375","7","47.4057852900587","","","","","","","","","","0","","","area/12874553322400.jpg","","0","","0","0","","1"
"2184","","2183","1-6-19-2183-2184-","Dornbirn","city","005572","1","9.743739","13","47.413279","","","","","","","","","","1566","","","City/1566/632.jpg","","0","","0","106","","0"
"2185","","6716","1-6-87-6716-2185-","Pirmasens","city","006331","1","7.60474550000004","12","49.2037161","","","","","","","","","","1567","","","City/1567/5209.jpg","","0","","0","138","","1"
"2186","","258","1-6-87-258-2186-","Jever","city","004461","1","7.9002972","13","53.5756807","","","","","","","","","","1568","","","City/1568/4795.jpg","","0","","0","176","","0"
"2187","","271","1-6-87-271-2187-","Idar-Obers","city","006781","1","7.3548217","13","49.7095767","","","","","","","","","","1569","","","City/1569/4767.jpg","","0","","0","90","","0"
"2188","","1658","1-6-198-1658-2188-","Izola/Isol","city","005","2","13.6594206","13","45.5368607","","","","","","","","","","1571","","","City/1571/3181.jpg","","0","","0","95","","0"
"2189","","103","1-6-103-2189-","Szekesfehe","city","0022","2","18.4138088","13","47.1887157","","","","","","","","","","1572","","","City/1572/9637.jpg","","0","","0","335","","0"
"2190","","1600","1-6-198-1600-2190-","Bohinj/Boh","city","00457","2","13.9533523","13","46.2719031","","","","","","","","","","1573","","","City/1573/8707.jpg","","0","","0","168","","0"
"2191","","1668","1-6-198-1668-2191-","Otocec","city","00386","0","15.2222783","13","45.8341612","","","","","","","","","","1575","","","City/1575/3220.jpg","","0","","0","155","","0"
"2192","","198","1-6-198-2192-","Savinj","province","","0","15.05126953125","7","46.3241716172569","","","","","","","","","","0","","","area/12874551434843.jpg","","0","","0","0","","1"
"2193","","2192","1-6-198-2192-2193-","Celje","city","003","2","15.2602936","13","46.231018","","","","","","","","","","1576","","","City/1576/3173.jpg","","0","","0","85","","0"
"2194","","1668","1-6-198-1668-2194-","Sevnica","city","003867","0","15.3045391","13","46.0073877","","","","","","","","","","1577","","","City/1577/3235.jpg","","0","","0","116","","0"
"2195","","911","1-6-198-911-2195-","Kamnik","city","001834","2","14.6116951","13","46.2258314","","","","","","","","","","1578","","","City/1578/3191.jpg","","0","","0","84","","0"
"2196","","911","1-6-198-911-2196-","Laze V Tuh","city","001835","2","14.7604053","13","46.2188573","","","","","","","","","","1579","","","City/1579/3195.jpg","","0","","0","77","","0"
"2197","","2192","1-6-198-2192-2197-","oplotnica","city","003862","0","15.4467108","13","46.3870127","","","","","","","","","","1580","","","City/1580/8729.jpg","","0","","0","74","","0"
"2198","","825","1-6-19-825-2198-","Prevalje","city","003862","0","14.9181613","13","46.5464864","","","","","","","","","","1581","","","City/1581/8741.jpg","","0","","0","69","","0"
"2199","","198","1-6-198-2199-","Pomurj","province","","0","18.1494140625","7","54.4317128594684","","","","","","","","","","0","","","area/12874547145825.jpg","","0","","0","0","","1"
"2200","","2199","1-6-198-2199-2200-","Murska Sob","city","002","2","16.1649037","13","46.6612399","","","","","","","","","","1582","","","City/1582/3213.jpg","","0","","0","80","","0"
"2201","","1429","1-6-198-1429-2201-","Mikelazi","city","002","2","15.7030407","13","46.5019476","","","","","","","","","","1583","","","City/1583/8724.jpg","","0","","0","119","","0"
"2202","","2192","1-6-198-2192-2202-","Slovenske","city","003","2","15.425593","13","46.3395379","","","","","","","","","","1584","","","City/1584/3241.jpg","","0","","0","88","","0"
"2203","","79","1-6-79-2203-","Aveyro","province","","0","2.076416015625","7","44.3945421921559","","","","","","","","","","0","","","area/12874539133658.jpg","","0","","0","0","","1"
"2204","","2203","1-6-79-2203-2204-","peyreleau","city","00565","10","3.2093518","13","44.1889559","","","","","","","","","","1587","","","City/1587/2966.jpg","","0","","0","69","","0"
"2205","","825","1-6-19-825-2205-","St. Veit a","city","004212","1","14.359191","13","46.766439","","","","","","","","","","1588","","","City/1588/5684.jpg","","0","","0","68","","0"
"2206","","19","1-6-19-2206-","Vienna","province","","0","16.336669921875","7","48.2173529092855","","","","","","","","","","0","","","area/12874532501350.jpg","","0","","0","0","","1"
"2207","","2206","1-6-19-2206-2207-","Poertschac","city","00434","1","14.146033","13","46.63536","","","","","","","","","","1589","","","City/1589/5572.jpg","","0","","0","114","","0"
"2208","","103","1-6-103-2208-","Balatonf&o","city","084","2","17.7340438","13","46.8302679","","","","","","","","","","1590","","","area/2208/12930068079594.jpg","","0","","0","196","","0"
"2209","","301","1-6-19-301-2209-","Steyr","city","007252","1","14.419334","13","48.039084","","","","","","","","","","1592","","","City/1592/5708.jpg","","0","","0","45","","0"
"2210","","629","1-6-91-629-2210-","Hersonisso","city","0028970","1","25.23","13","35.2","","","","","","","","","","1593","","","City/1593/6850.jpg","","0","","0","50","","0"
"2211","","825","1-6-19-825-2211-","Velden","city","004274","1","14.0381412","13","46.615632","","","","","","","","","","1594","","","City/1594/5730.jpg","","0","","0","80","","0"
"2212","","825","1-6-19-825-2212-","Turracher","city","004275","1","13.8992689","13","46.9068808","","","","","","","","","","1595","","","City/1595/5727.jpg","","0","","0","72","","0"
"2213","TNA","2023","1-5-50-2023-2213-","Jinan","city","0531","7","116.994915","13","36.665282","","","","","","","","","","1597","","","City/1597/3899.jpg","","0","","0","76","TNA","0"
"2214","","103","1-6-103-2214-","Miskolc","city","00530","2","20.7913817","13","48.1043231","","","","","","","","","","1598","","","City/1598/9973.jpg","","0","","0","268","","0"
"2215","","196","1-6-196-2215-","Ko#","province","","0","15.556640625","7","50.3244227393094","","","","","","","","","","0","","","","","0","","0","0","","1"
"2216","","2215","1-6-196-2215-2216-","Kosice","city","0055","2","21.2577477","13","48.7209956","","","","","","","","","","1599","","","City/1599/8672.jpg","","0","","0","112","","0"
"2217","","1446","1-6-196-1446-2217-","Stara Lubo","city","0052","2","20.6905301","13","49.3022127","","","","","","","","","","1600","","","City/1600/8693.jpg","","0","","0","125","","0"
"2218","","1446","1-6-196-1446-2218-","Spis sky C","city","055","2","20.45","13","48.59","","","","","","","","","","1601","","","area/2218/12930068487183.jpg","","0","","0","112","","0"
"2219","","1446","1-6-196-1446-2219-","Levoca","city","0053","2","20.5888751","13","49.0260192","","","","","","","","","","1602","","","City/1602/8681.jpg","","0","","0","148","","0"
"2220","","751","1-6-19-751-2220-","Waidhofen","city","007442","1","14.78585","13","47.95808","","","","","","","","","","1603","","","City/1603/5753.jpg","","0","","0","55","","0"
"2221","","1860","1-6-209-1860-2221-","Grachen","city","0027","5","7.8389904","13","46.1959471","","","","","","","","","","1604","","","City/1604/3340.jpg","","0","","0","146","","0"
"2222","","2183","1-6-19-2183-2222-","Bregenz","city","005574","1","9.747067","13","47.503042","","","","","","","","","","1605","","","City/1605/627.jpg","","0","","0","40","","0"
"2223","","536","1-6-111-536-2223-","Rapallo","city","00185","10","9.2307962","13","44.3522037","","","","","","","","","","1606","","","City/1606/7684.jpg","","0","","0","109","","0"
"2224","","1772","1-6-19-1772-2224-","Mayerling","city","002258","1","16.0966265","13","48.0450656","","","","","","","","","","1607","","","City/1607/5522.jpg","","0","","0","141","","0"
"2225","","281","1-6-87-281-2225-","Dasing","city","008205","1","11.0522775","13","48.383764","","","","","","","","","","1608","","","City/1608/4415.jpg","","0","","0","84","","0"
"2226","","1446","1-6-196-1446-2226-","Tatranska","city","0052","2","20.2813495","13","49.1661011","","","","","","","","","","1609","","","City/1609/2540.jpg","","0","","0","225","","0"
"2227","","299","1-6-19-299-2227-","St.Anton a","city","005446","10","10.2637749","13","47.1274383","","","","","","","","","","1610","","","City/1610/5693.jpg","","0","","0","394","","0"
"2228","","2183","1-6-19-2183-2228-","Lech am Ar","city","005583","1","10.141698","13","47.208116","","","","","","","","","","1611","","","City/1611/5474.jpg","","0","","0","65","","0"
"2229","","827","1-6-111-827-2229-","Meran","city","00473","10","11.1639856","13","46.6691035","","","","","","","","","","1612","","","City/1612/7474.jpg","","0","","0","53","","0"
"2230","LERMOOS","19","1-6-19-2230-","Lermoos","city","005673","1","10.887468","13","47.398519","","EUR","","","","","","","","1613","","","City/1613/5478.jpg","","0","","0","255","","1"
"2231","","299","1-6-19-299-2231-","Tarrenz","city","005412","1","10.762088","13","47.262414","","","","","","","","","","1614","","","City/1614/5717.jpg","","0","","0","92","","0"
"2232","","751","1-6-19-751-2232-","Enns","city","007223","1","14.4793794","13","48.214193","","","","","","","","","","1615","","","City/1615/9292.jpg","","0","","0","30","","0"
"2233","","301","1-6-19-301-2233-","Wels","city","007242","1","14.0246182","13","48.1566452","","","","","","","","","","1616","","","City/1616/5766.jpg","","0","","0","91","","0"
"2234","","751","1-6-19-751-2234-","Schaerding","city","007712","1","13.43194","13","48.456681","","","","","","","","","","1617","","","City/1617/5617.jpg","","0","","0","122","","0"
"2235","","825","1-6-19-825-2235-","Spittal/Dr","city","004762","1","13.66279","13","46.6808855","","","","","","","","","","1618","","","City/1618/5660.jpg","","0","","0","85","","0"
"2236","","19","1-6-19-2236-","East T","province","","0","11.6015625","7","47.413220330169","","","","","","","","","","0","","","","","0","","0","0","","1"
"2237","","2236","1-6-19-2236-2237-","Lienz","city","004852","1","12.768949","13","46.829457","","","","","","","","","","1619","","","City/1619/5488.jpg","","0","","0","70","","0"
"2238","","301","1-6-19-301-2238-","Radstadt","city","006452","1","13.4626995","13","47.3847407","","","","","","","","","","1620","","","City/1620/5580.jpg","","0","","0","102","","0"
"2239","","297","1-6-19-297-2239-","Bad Radker","city","003476","1","15.9872039","13","46.6875083","","","","","","","","","","1621","","","City/1621/9270.jpg","","0","","0","89","","0"
"2240","","2183","1-6-19-2183-2240-","Feldkirch","city","005522","1","9.5962224","13","47.2383455","","","","","","","","","","1622","","","City/1622/597.jpg","","0","","0","81","","0"
"2241","","229","1-4-229-2241-","Alhambra","city","0","0","-118.13461","13","34.091562","","","","","","","","","","1623","","","","","0","","0","313","","0"
"2242","","1933","1-6-175-1933-2242-","Tavira","city","0093","3","-7.6498408","13","37.1258122","","","","","","","","","","1624","","","City/1624/8641.jpg","","0","","0","202","","0"
"2243","","175","1-6-175-2243-","波斯","province","","0","0","0","0","","","","","","","","","","0","","","","","0","","0","0","","1"
"2244","","2243","1-6-175-2243-2244-","Cape St.Vi","city","00250","3","-8.9944444","13","37.025","","","","","","","","","","1625","","","City/1625/8613.jpg","","0","","0","109","","0"
"2245","KOK","542","1-6-174-542-2245-","Kokkola","city","0","0","23.1304773","13","63.8384811","","","","","","","","","","1626","","","City/1626/6131.jpg","","0","","0","39","KOK","0"
"2246","","208","1-6-208-2246-","Rosersberg","city","0","4","17.8857421875","13","59.5841528158565","","","","","","","","","","1627","","","area/2246/12930069288515.jpg","","0","","0","211","","0"
"2247","","664","1-6-162-664-2247-","Sognefjord","city","0","0","5.8743154","13","61.1412002","","","","","","","","","","1628","","","City/1628/3662.jpg","","0","","0","66","","1"
"2248","","359","1-6-111-359-2248-","Boltiere","city","0035","10","9.579537","13","45.6018888","","","","","","","","","","1629","","","City/1629/7346.jpg","","0","","0","36","","0"
